order_id,user_id,order_timestamp,store_id
2434656,3052,2005-06-22 08:01:00,4
1608280,3054,2005-02-24 21:01:02,6
292416,3055,2005-02-07 08:03:01,10
803697,3057,2005-04-22 16:02:04,7
1283170,3058,2005-02-19 16:04:00,13
3258997,3060,2005-04-02 11:02:00,14
3368028,3061,2005-03-11 08:03:04,4
2127569,3062,2005-02-09 07:00:03,8
1787628,3064,2005-05-07 17:04:02,5
218487,3069,2005-04-04 19:03:02,1
2645607,3070,2005-07-16 09:01:00,4
2112773,3071,2005-04-18 16:03:03,3
450817,3073,2005-02-20 08:01:03,9
2813781,3075,2005-04-02 14:01:03,8
13066,3076,2005-05-01 09:00:04,1
1047821,3077,2005-03-09 15:03:04,6
174227,3078,2005-04-02 12:02:04,9
3188469,3081,2005-03-04 18:01:02,7
1220959,3082,2005-02-08 10:04:01,4
2789602,3083,2005-08-26 17:00:03,13
3062848,3085,2005-04-27 00:01:03,17
1475448,3086,2005-07-14 10:02:03,2
2655103,3088,2005-02-28 09:04:03,5
1905771,3089,2005-02-03 17:04:02,12
1824885,3090,2005-05-16 10:02:04,8
872066,3093,2005-02-14 16:01:01,6
1914718,3094,2005-11-05 18:00:00,8
1494983,3095,2005-08-20 12:02:00,18
3350348,3096,2005-02-05 19:00:00,3
3089401,3097,2005-11-09 12:02:02,12
1269894,3098,2005-10-25 11:00:03,3
435603,3099,2005-02-12 22:04:02,6
1773888,3101,2005-07-24 17:00:04,2
2748233,3103,2006-03-02 19:03:01,12
2475062,3104,2005-05-10 14:02:04,2
1543085,3106,2005-09-19 19:04:03,6
2289820,3107,2005-10-17 00:03:04,17
42210,3108,2005-09-17 09:04:01,3
2376382,3109,2005-06-17 14:04:00,2
2873224,3110,2005-02-04 19:03:04,20
138777,3111,2005-05-14 14:04:01,8
2973313,3113,2005-03-26 15:03:01,12
2427180,3114,2005-05-06 21:01:03,4
2842892,3115,2005-04-02 10:03:00,5
971593,3116,2005-04-03 14:02:02,13
2492945,3117,2005-10-30 17:02:01,15
1751051,3119,2005-07-05 08:04:02,16
1793846,3121,2005-06-09 20:01:03,10
2465995,3125,2005-02-09 21:02:02,16
302891,3127,2005-04-21 17:03:03,12
1967926,3129,2005-02-05 20:01:02,17
434802,3131,2005-03-07 09:01:03,16
2707393,3132,2005-02-09 09:04:04,12
1607227,3133,2005-02-06 09:03:04,8
788530,3134,2005-02-25 15:03:04,20
1424938,3135,2005-05-14 08:02:01,3
3052808,3137,2005-05-06 11:04:03,16
35196,3142,2005-07-25 14:01:01,13
2970088,3143,2005-05-09 19:03:04,19
2887554,3145,2005-04-17 16:00:02,8
3041482,3146,2005-02-16 14:00:00,5
2911814,3147,2005-03-11 18:04:03,20
3022502,3148,2006-08-30 22:02:01,8
1608036,3149,2005-02-06 12:03:00,12
656865,3151,2005-06-06 15:01:04,1
2785017,3152,2005-10-05 15:01:00,20
2098408,3153,2005-03-28 13:04:04,6
1202956,3155,2005-04-07 01:00:02,18
2949646,3156,2005-02-12 16:02:04,8
1758975,3157,2005-02-05 15:01:03,7
3091816,3158,2005-02-06 17:02:02,1
913451,3159,2005-05-01 19:01:01,16
224449,3161,2005-03-09 14:00:02,12
1910288,3162,2005-01-26 18:02:01,6
2802933,3163,2005-04-14 18:02:02,20
2128594,3164,2005-04-28 12:02:03,2
2103195,3166,2005-04-23 09:00:03,14
3172170,3167,2006-11-02 08:03:03,4
988204,3168,2005-05-08 12:01:02,1
378967,3171,2005-04-07 18:04:00,18
3018385,3172,2005-02-07 15:00:04,13
1082085,3173,2005-03-07 11:02:02,2
69233,3174,2005-01-28 14:02:02,9
1245302,3175,2005-04-15 16:03:01,2
645088,3176,2005-04-18 16:01:03,9
2957879,3177,2005-09-06 19:04:01,1
3188025,3178,2006-01-28 10:04:04,11
983904,3179,2005-03-24 11:03:02,3
2177189,3180,2005-03-16 18:02:00,20
2282714,3181,2005-02-27 15:01:01,4
859417,3183,2005-09-26 12:01:00,18
1052141,3184,2005-12-25 12:03:04,6
3319199,3185,2005-04-03 11:02:04,3
124285,3187,2005-07-21 20:04:04,11
2729835,3188,2005-05-19 18:04:00,15
1304800,3189,2005-06-03 17:03:01,5
1190959,3191,2005-02-18 10:00:03,20
3295919,3192,2005-02-21 15:04:00,10
2622244,3194,2006-06-28 20:00:04,12
1324704,3195,2005-02-03 14:03:01,15
524905,3198,2005-08-14 10:03:04,17
850051,3199,2006-11-03 19:00:00,10
3320672,3200,2005-07-03 15:00:03,6
984642,3201,2005-04-29 09:00:03,18
2528201,3202,2005-02-02 14:04:04,13
447700,3203,2005-02-21 10:01:04,3
2092703,3204,2005-02-18 13:03:00,10
245635,3205,2005-02-07 09:00:03,14
1941494,3206,2005-02-17 09:02:01,6
1812151,3207,2005-01-31 13:00:02,3
2087003,3209,2005-03-21 14:01:01,16
625829,3210,2006-02-20 11:01:04,7
492459,3211,2005-02-06 09:00:03,20
120169,3212,2005-06-16 11:02:01,14
3121789,3214,2005-04-03 11:00:01,9
2402459,3215,2005-05-06 08:04:03,15
1461162,3216,2005-03-18 14:00:03,3
3228819,3217,2005-03-05 10:03:00,2
3198712,3218,2005-06-13 10:02:04,2
632930,3219,2006-06-25 14:04:01,3
3322557,3220,2005-09-14 15:04:00,18
3112455,3221,2006-08-22 21:01:02,14
1085460,3226,2005-12-25 13:03:04,20
2076351,3227,2005-02-12 16:03:02,18
605267,3228,2006-09-02 15:01:00,10
2431735,3229,2005-02-27 12:03:01,2
869470,3232,2005-02-16 09:03:03,1
216000,3233,2005-03-14 19:04:02,4
2667137,3234,2005-04-14 12:01:03,14
3260554,3235,2005-09-28 16:04:03,1
3380220,3237,2005-04-05 21:04:03,14
3393060,3239,2005-02-17 12:00:04,16
2953899,3240,2005-03-26 12:04:00,14
1477393,3241,2005-06-15 15:04:03,20
1673226,3242,2005-10-28 12:02:02,3
1205716,3248,2005-04-07 15:01:00,3
3286011,3249,2005-03-03 16:00:02,9
116850,3251,2005-02-09 12:01:04,6
2239647,3252,2006-03-16 13:03:03,13
860673,3253,2005-02-08 09:01:01,2
1113107,3255,2007-07-22 09:03:00,8
2043009,3256,2006-05-05 08:03:04,2
1976215,3257,2005-08-17 11:04:00,4
1701939,3261,2005-05-23 19:02:01,15
1174191,3265,2005-03-12 11:03:02,4
1813235,3266,2005-02-04 08:01:03,13
1845695,3268,2005-05-01 14:04:03,12
1023945,3269,2007-05-02 16:04:00,13
1184501,3270,2005-02-05 19:04:01,14
2756486,3271,2005-01-31 19:04:02,20
742327,3273,2006-05-16 15:00:00,18
2388858,3275,2005-12-16 13:03:01,6
672015,3276,2005-05-10 14:01:04,11
2749515,3278,2005-03-19 18:02:03,2
103869,3279,2005-04-09 09:01:00,19
2966874,3280,2005-06-27 10:04:03,19
2228786,3281,2005-02-01 18:00:03,5
2201256,3282,2005-02-09 09:00:02,19
1640271,3283,2006-03-15 09:04:02,2
684652,3288,2005-02-03 14:00:03,10
3110894,3289,2006-03-15 11:04:02,2
2984595,3290,2005-07-15 00:03:03,11
176235,3291,2005-03-08 12:03:04,18
671054,3292,2005-02-23 15:02:01,15
2314936,3293,2005-03-14 16:03:01,9
2939254,3294,2005-03-19 08:00:02,19
2306862,3295,2005-06-24 17:02:02,9
1171381,3296,2005-12-10 16:01:02,3
1417043,3297,2005-02-27 09:00:03,9
19097,3298,2006-03-22 09:01:03,14
2509672,3299,2005-05-11 15:01:02,19
505497,3303,2005-05-28 10:02:02,7
317106,3304,2005-04-05 16:01:01,16
3243796,3309,2006-01-10 15:03:02,16
1494298,3312,2005-12-10 15:04:04,1
137868,3314,2005-04-14 18:01:04,4
1844993,3315,2005-04-18 11:00:02,4
2899823,3317,2005-02-11 15:02:03,7
157583,3318,2005-02-19 21:04:04,8
3167296,3319,2005-03-13 09:00:03,17
1328977,3320,2005-03-21 17:03:03,5
2011037,3321,2005-11-16 14:02:02,7
2502397,3322,2005-03-16 18:00:03,20
3202425,3323,2005-02-18 10:03:01,20
2005340,3325,2005-03-10 18:02:02,4
2076369,3326,2005-10-26 14:04:03,6
2727663,3328,2005-03-08 20:02:02,7
15929,3329,2005-02-21 15:02:02,18
391564,3330,2005-02-07 13:04:03,5
1284797,3332,2005-04-18 15:02:03,20
1369197,3333,2005-02-07 23:02:00,3
1144774,3334,2005-07-21 18:02:00,7
435764,3335,2005-03-07 21:00:03,14
705322,3336,2005-04-05 12:01:01,7
1413637,3338,2006-04-19 13:02:04,5
2478843,3339,2005-03-09 15:02:03,5
2798466,3341,2005-04-06 15:00:01,2
2977466,3342,2005-06-22 15:04:04,6
3017762,3343,2005-03-26 16:03:01,15
1881161,3344,2005-04-10 20:00:01,10
2590769,3345,2005-02-06 11:01:00,7
1452068,3347,2005-02-03 12:00:04,5
3213842,3348,2005-03-02 19:03:01,1
2707770,3349,2005-04-29 20:02:03,13
2093868,3350,2006-04-04 19:01:01,18
1322572,3352,2005-02-22 11:01:00,13
2770147,3353,2005-03-07 16:04:03,18
345048,3355,2005-05-13 15:04:03,5
927561,3357,2005-09-04 19:00:01,13
1529977,3358,2005-10-18 12:04:00,4
1698281,3359,2005-02-16 14:01:01,17
3333851,3362,2005-03-12 17:00:00,3
1968258,3364,2005-02-24 12:03:03,17
2265446,3365,2005-04-05 10:04:01,11
1468705,3366,2005-02-06 13:04:01,20
1460205,3367,2005-03-25 10:01:02,4
1498305,3369,2005-03-30 17:01:04,2
89864,3372,2005-02-11 17:00:00,20
348086,3373,2005-07-10 12:02:01,16
3334520,3374,2005-07-20 14:01:00,18
2766077,3375,2006-05-01 10:02:04,8
1047138,3376,2005-02-08 07:04:02,3
286505,3377,2007-11-08 16:03:00,9
1463775,3379,2005-08-25 15:02:01,20
183548,3380,2005-02-19 14:00:02,6
3097248,3381,2005-02-16 08:02:02,10
658815,3382,2005-04-13 13:01:03,10
726009,3383,2005-02-02 10:02:03,13
2042806,3384,2006-01-09 16:00:01,17
2310415,3385,2005-06-06 13:02:00,9
2699552,3388,2005-02-17 13:01:02,17
514604,3389,2005-03-10 19:02:03,9
356229,3390,2005-03-27 08:03:02,9
2513960,3392,2005-06-22 10:04:01,1
1811385,3393,2005-07-30 10:02:02,2
794887,3398,2005-02-12 20:02:01,16
2160057,3399,2005-03-09 12:02:03,1
954658,3400,2005-05-04 15:00:00,10
3035802,3402,2005-03-27 12:00:00,18
1667805,3403,2005-03-02 16:03:03,8
513619,3404,2005-02-14 10:02:02,11
862127,3405,2005-03-20 10:02:03,2
1624731,3406,2005-12-31 19:04:03,8
1087969,3407,2005-05-15 09:02:04,8
243115,3413,2005-04-18 13:03:00,17
632717,3415,2005-06-05 11:01:02,15
1744143,3418,2007-04-25 16:04:03,17
2317342,3420,2005-09-23 10:01:03,13
324314,3421,2005-06-22 17:02:04,19
3005037,3422,2006-06-15 12:02:03,5
1152129,3423,2005-02-23 10:02:01,12
109212,3426,2005-03-03 11:03:01,1
1171001,3427,2005-04-01 14:00:01,5
545065,3428,2005-09-02 15:01:00,8
3348673,3430,2005-08-09 19:00:03,13
1214783,3431,2006-02-08 09:00:03,8
3121639,3432,2005-02-24 13:02:03,11
2364765,3434,2005-03-08 09:02:01,1
1112855,3435,2006-02-19 11:03:00,13
1152411,3437,2005-03-23 16:04:03,19
1229203,3438,2006-09-11 11:00:01,3
3123692,3441,2005-03-23 23:03:01,17
656956,3442,2005-04-20 10:01:00,5
2655937,3443,2005-05-29 14:02:04,20
1985245,3444,2005-02-01 15:00:01,8
1972845,3446,2005-05-15 14:01:01,14
2708199,3447,2005-02-01 20:04:00,4
125765,3449,2005-04-13 21:00:01,11
1423791,3452,2006-04-20 12:01:03,20
3127552,3454,2005-06-15 20:00:03,15
1521134,3455,2005-06-02 17:00:00,19
432040,3459,2005-02-11 16:00:02,7
385279,3460,2005-05-30 09:04:00,19
1866675,3462,2005-05-01 11:04:02,19
995244,3464,2006-09-20 16:03:04,11
1284119,3466,2005-02-15 13:00:01,5
439477,3468,2005-08-06 12:00:04,5
2210570,3469,2005-03-04 14:01:04,8
2730940,3470,2005-03-02 07:02:04,10
617392,3471,2005-07-11 12:04:00,6
3301101,3472,2005-03-07 10:01:00,15
2229280,3473,2005-02-27 01:04:00,16
3021866,3474,2005-04-10 13:04:01,17
1940447,3477,2005-03-18 09:01:01,8
3143940,3478,2005-04-16 17:00:02,8
705418,3479,2005-02-06 13:00:03,9
699712,3480,2005-04-11 15:00:04,2
1667199,3481,2005-12-06 22:02:00,15
3145116,3483,2005-03-01 15:00:04,18
1467877,3485,2006-04-17 13:03:00,3
3092057,3487,2005-02-26 15:00:04,17
169843,3489,2005-01-30 15:03:01,4
1681868,3490,2007-01-12 18:02:04,4
1391123,3491,2005-05-10 19:04:04,14
2989281,3492,2006-06-04 22:03:00,9
1481909,3493,2005-06-12 13:03:01,9
141850,3496,2005-05-01 18:02:03,18
2460153,3498,2005-02-11 09:02:02,10
2283530,3499,2005-08-22 23:00:04,4
763344,3501,2005-02-20 12:01:00,12
823916,3502,2005-04-25 13:02:04,8
2278528,3503,2006-01-31 17:04:00,2
2949376,3504,2005-04-21 19:04:04,13
1981706,3505,2005-05-25 07:01:04,16
824934,3507,2005-06-28 14:02:01,2
1146409,3509,2007-01-27 09:03:01,11
2568457,3511,2005-02-08 18:00:02,10
903254,3512,2005-10-16 08:04:01,15
559245,3513,2005-04-28 01:00:03,17
2719208,3515,2005-02-17 12:01:01,8
3203982,3516,2005-03-14 12:04:00,18
2856078,3519,2005-03-27 15:01:03,9
1202655,3520,2005-05-28 10:03:04,8
1387529,3521,2005-02-25 15:00:03,14
961436,3522,2005-06-24 12:00:03,18
1371067,3523,2005-09-25 16:02:03,20
2399369,3524,2005-03-07 15:00:03,20
683555,3525,2005-07-08 14:02:01,12
350829,3526,2005-03-20 19:01:04,19
2915584,3528,2005-02-09 09:01:03,14
2970746,3529,2005-07-25 17:00:01,17
623638,3530,2007-02-25 12:02:00,3
1120519,3531,2005-11-09 16:00:04,7
906996,3534,2005-06-03 14:00:01,17
751143,3535,2005-02-17 10:04:02,12
1553355,3536,2006-12-09 12:00:00,9
2220121,3537,2005-04-07 10:02:03,15
577729,3538,2006-04-08 11:00:00,18
1579884,3540,2005-04-16 17:01:02,13
1038672,3541,2005-02-25 20:03:03,8
603293,3544,2005-10-26 08:01:00,14
2283673,3545,2005-02-06 19:02:02,8
378601,3546,2005-04-28 10:01:04,14
2708305,3548,2005-10-30 12:01:04,7
2529072,3549,2005-12-30 09:03:00,12
610994,3550,2005-07-04 09:04:03,11
3368490,3551,2005-09-18 10:02:02,11
1164285,3552,2005-04-07 19:00:00,13
1490873,3553,2005-02-03 20:01:03,18
833031,3554,2005-07-16 13:01:00,2
3065371,3555,2005-06-07 18:01:04,15
560049,3556,2005-03-08 10:04:04,20
2067276,3557,2005-04-06 17:02:02,18
1405998,3559,2005-04-10 15:04:01,15
2565181,3561,2005-01-31 17:04:03,19
3399539,3562,2005-10-25 12:00:01,12
2811475,3565,2005-02-24 12:00:00,13
770584,3566,2005-05-08 11:00:03,11
1647333,3567,2005-02-27 16:02:01,5
1617422,3568,2005-04-25 09:00:00,1
1716870,3571,2005-09-27 17:01:04,3
268452,3572,2005-09-22 14:00:02,19
883730,3573,2005-03-18 13:03:01,7
1270268,3574,2005-02-07 10:01:01,12
1471161,3579,2007-04-16 07:02:03,15
1448523,3582,2005-08-01 14:02:02,5
810074,3583,2005-02-27 13:01:00,15
2233216,3584,2006-09-27 21:01:01,8
3046057,3586,2005-06-16 07:02:03,10
885599,3587,2005-03-18 18:00:01,16
1710895,3588,2005-02-03 19:00:03,8
3010243,3591,2005-02-02 17:00:00,1
1149855,3592,2005-02-01 09:02:04,12
2208921,3593,2007-06-04 10:02:00,5
3059060,3594,2005-10-24 20:02:01,3
1705038,3597,2006-07-03 16:04:01,1
21580,3599,2005-04-10 09:02:03,4
2588460,3600,2006-06-08 22:02:01,8
572704,3603,2005-04-18 16:04:03,3
2342897,3606,2005-09-18 13:00:04,10
2746322,3607,2005-04-21 10:03:02,2
463192,3608,2005-06-22 14:00:01,11
893211,3609,2005-03-12 22:02:03,10
3241424,3610,2005-05-01 08:02:01,14
821581,3612,2006-09-20 13:03:01,7
129749,3613,2005-02-10 15:00:04,2
2077472,3614,2006-02-15 15:03:04,9
16453,3615,2005-08-23 19:04:04,16
1514788,3616,2005-03-02 10:04:04,13
30239,3617,2005-09-22 14:00:02,9
3276300,3619,2005-02-25 18:03:01,20
474578,3620,2005-05-24 12:01:01,4
1876333,3621,2005-12-12 00:01:00,10
3040202,3624,2005-02-22 16:01:02,12
258203,3625,2005-03-12 14:02:02,17
2387882,3627,2005-05-13 08:00:01,14
944251,3628,2005-03-11 20:04:04,14
381784,3629,2005-08-12 09:04:01,2
2197354,3630,2005-03-19 15:02:02,20
2290615,3631,2005-03-16 14:04:00,11
2690954,3633,2005-03-11 12:01:00,16
2212701,3634,2006-02-10 11:02:03,19
3370037,3635,2005-06-18 17:00:00,6
3113412,3638,2005-01-26 11:04:00,19
1417278,3639,2005-06-23 10:02:01,5
1600653,3640,2005-05-09 14:03:01,4
1410815,3641,2005-02-16 08:03:03,15
615051,3642,2005-06-15 08:02:02,4
212317,3643,2005-03-05 13:02:01,20
2285782,3645,2005-03-19 07:00:03,10
1027387,3646,2005-03-11 15:03:03,3
2966231,3649,2005-02-28 11:01:00,5
1317441,3650,2005-09-03 00:00:00,6
1564233,3651,2005-12-09 10:01:04,8
920200,3652,2006-02-20 08:01:04,7
94648,3654,2005-03-07 08:04:00,10
2617017,3656,2005-04-10 13:02:02,6
2259369,3657,2005-07-03 18:04:02,14
3163983,3658,2005-04-01 20:02:00,4
770877,3660,2005-12-31 09:00:01,13
227418,3661,2005-04-07 16:01:00,20
1583589,3662,2005-03-04 19:01:00,17
2658264,3663,2006-07-22 07:01:03,7
1980038,3665,2005-03-14 09:00:03,4
2374107,3666,2005-03-04 10:00:03,14
2670745,3668,2005-01-31 09:00:02,3
1695380,3670,2005-04-12 11:01:03,5
3173757,3671,2005-04-08 09:00:00,16
3165786,3672,2005-05-21 16:01:04,20
621035,3674,2005-02-13 06:01:01,4
1661027,3676,2005-09-26 10:01:00,2
2026445,3677,2005-03-29 16:04:04,18
1155954,3679,2005-06-01 13:03:01,19
957464,3681,2005-08-17 10:04:01,19
2947127,3682,2005-09-30 16:00:00,17
2392432,3685,2005-04-14 11:02:04,14
666640,3686,2005-02-27 14:01:00,19
1294728,3688,2005-04-30 16:00:04,13
1406888,3690,2006-01-29 18:03:01,12
2214253,3691,2005-02-02 12:01:04,6
1932947,3692,2005-03-11 18:00:01,4
3114672,3694,2005-02-13 12:02:01,19
1705152,3695,2005-02-19 20:02:00,16
1115227,3697,2005-02-02 16:02:04,13
3041414,3699,2005-02-10 15:03:00,4
3368307,3701,2005-06-16 17:00:03,17
2221092,3702,2005-02-04 20:03:02,1
664237,3704,2005-07-12 15:04:04,18
1289338,3707,2005-03-09 10:02:04,20
3364387,3708,2005-02-28 15:03:03,17
3030590,3709,2005-03-29 12:03:04,15
952753,3711,2005-04-18 17:02:04,11
2338413,3715,2005-07-14 22:04:03,13
2009940,3719,2005-04-21 17:02:00,1
2397010,3720,2005-05-31 07:01:02,17
1375394,3721,2005-06-23 10:00:03,6
1877170,3723,2005-04-21 12:04:01,4
3256057,3724,2005-04-14 10:04:00,20
2728236,3725,2005-12-29 13:04:02,16
268149,3727,2005-02-03 13:04:00,15
322784,3729,2006-01-21 21:04:01,15
1521518,3730,2005-02-26 13:00:01,6
2528428,3731,2005-02-20 11:04:04,15
1547261,3732,2005-01-31 14:03:03,14
2733086,3734,2005-02-23 13:02:00,11
368201,3737,2005-02-23 11:01:04,7
2894390,3738,2005-02-27 01:04:02,9
2770565,3739,2005-02-25 15:03:01,16
775788,3740,2005-12-03 09:00:02,5
3186485,3741,2006-03-03 15:01:04,20
1351723,3742,2007-09-28 18:02:03,10
904787,3743,2005-05-11 15:00:01,18
2773834,3744,2005-11-25 13:04:02,3
2004451,3745,2007-09-21 18:00:01,13
1373932,3748,2005-03-11 14:01:04,11
1293462,3750,2005-05-31 15:03:01,17
3083626,3753,2005-12-04 19:03:00,13
1474612,3754,2005-04-15 17:01:01,6
1028054,3756,2005-02-06 13:00:02,17
2799428,3758,2005-03-05 18:00:01,13
343029,3759,2005-04-26 16:03:01,19
1536560,3760,2005-02-06 19:02:01,19
1124176,3761,2005-01-31 17:01:02,10
2025182,3763,2005-02-22 14:00:00,3
1771866,3764,2005-05-13 13:03:00,14
974304,3766,2005-02-16 18:02:00,19
2779087,3772,2005-03-24 11:02:04,5
741800,3775,2005-07-18 17:04:00,5
2284276,3777,2005-10-21 15:03:00,20
7537,3778,2005-02-11 12:02:03,17
1494281,3781,2005-02-09 18:03:00,10
3354811,3783,2005-03-04 08:00:02,5
3216481,3784,2005-02-03 16:00:03,4
2414407,3785,2005-09-23 15:00:03,6
518525,3788,2005-02-22 18:02:02,4
3269853,3789,2005-07-26 11:03:03,7
1726218,3791,2005-04-08 20:02:01,7
2449995,3792,2005-02-19 08:01:04,18
1579001,3794,2007-05-20 16:03:03,3
120644,3795,2005-02-02 16:03:02,1
3042683,3797,2005-02-17 17:03:01,4
710669,3799,2005-05-10 22:03:00,6
213264,3800,2005-02-04 18:00:00,9
2274684,3801,2005-08-26 11:03:01,14
3108582,3802,2005-02-24 15:02:03,12
863202,3804,2005-10-05 09:00:00,20
1987507,3805,2005-02-14 18:02:00,4
877873,3806,2005-02-01 22:00:00,12
271311,3807,2006-04-23 15:00:02,10
2450897,3809,2005-05-09 13:04:03,7
1744744,3810,2005-03-07 13:04:02,3
12983,3811,2005-03-06 19:03:03,14
1062989,3812,2005-02-20 16:03:00,10
270320,3814,2005-05-24 18:03:04,16
3344697,3815,2005-03-21 12:02:00,16
1911886,3817,2005-08-26 16:04:04,10
1257512,3818,2005-09-11 20:04:03,13
1719217,3821,2005-02-05 18:03:00,6
2651687,3822,2005-04-03 16:02:02,12
2244267,3823,2005-08-07 18:01:00,9
618426,3824,2005-06-23 17:01:04,13
2970747,3825,2005-03-01 10:03:03,4
1684202,3827,2006-12-02 08:01:01,11
2003469,3829,2005-05-20 18:00:02,20
1611268,3830,2007-06-15 09:02:01,18
2615857,3831,2005-03-31 19:04:01,11
1275117,3832,2005-04-02 07:00:00,4
1500519,3833,2005-02-23 11:01:00,18
3380157,3834,2005-04-15 00:04:04,1
33785,3837,2005-05-23 22:03:03,7
2338783,3838,2006-06-01 15:01:01,6
3176551,3840,2005-03-15 10:01:04,15
568071,3843,2005-04-11 23:04:02,18
1815604,3844,2005-02-03 17:03:00,11
1924117,3845,2005-02-08 10:00:04,20
1230442,3846,2005-02-19 12:03:04,15
1907791,3847,2005-03-09 12:04:01,16
3136374,3848,2005-03-09 12:03:01,7
112067,3850,2005-04-24 13:01:01,10
1132402,3851,2005-02-21 12:02:03,12
3182743,3852,2005-02-17 18:00:03,14
2465647,3853,2005-02-21 13:04:01,5
1392272,3854,2005-07-11 08:04:04,18
2706682,3855,2005-05-30 09:01:00,5
2237858,3857,2005-05-19 09:01:02,3
2030586,3858,2005-07-26 17:03:03,5
50141,3859,2005-02-09 18:00:00,17
1286122,3862,2005-03-15 08:02:02,19
1094143,3863,2005-03-01 09:00:04,19
1478236,3864,2005-03-03 06:04:00,12
2448726,3865,2005-02-06 08:04:01,9
349642,3870,2005-03-28 09:03:01,1
1395872,3871,2005-02-23 23:00:03,18
1838380,3872,2005-02-12 17:01:02,4
466864,3874,2005-11-01 17:00:01,10
2028477,3875,2005-02-25 08:00:02,7
2483315,3876,2005-04-08 13:02:00,1
1969397,3881,2005-06-11 14:01:02,17
946526,3884,2005-12-06 08:01:01,2
3153213,3885,2005-04-30 10:02:01,11
262161,3886,2005-07-10 18:01:00,9
3153772,3887,2005-02-10 05:01:02,7
1117020,3888,2005-11-03 17:03:01,17
2592947,3889,2005-04-14 18:03:00,17
3233180,3890,2007-01-03 09:02:00,2
253409,3891,2005-03-10 15:00:01,6
2493143,3893,2005-02-24 09:01:01,14
2019002,3897,2005-03-06 11:03:04,6
2316304,3898,2005-02-20 11:01:03,2
2375236,3899,2005-03-02 09:04:01,1
529548,3900,2005-04-06 14:00:03,10
653545,3902,2005-01-30 15:04:02,5
881743,3903,2005-04-03 12:02:01,2
17188,3904,2005-02-01 23:00:00,16
283068,3905,2006-07-30 05:02:00,2
3165557,3906,2005-05-25 13:01:03,10
2081436,3907,2005-03-07 09:02:00,2
2805884,3909,2005-04-15 15:00:01,16
2749321,3910,2005-02-13 12:04:04,16
2528352,3911,2005-02-01 16:03:03,19
2709723,3912,2005-02-20 18:01:02,7
2860400,3914,2005-02-02 13:01:01,12
3217178,3915,2005-07-13 13:01:01,15
2042436,3916,2005-10-28 22:02:02,8
2069010,3919,2005-06-06 12:02:03,6
1809422,3920,2005-11-24 09:01:01,10
2255561,3921,2005-02-03 00:02:02,3
2759119,3922,2005-02-15 15:03:04,19
241949,3923,2005-05-03 18:04:04,17
2170025,3924,2005-02-25 17:01:01,7
2845159,3925,2005-07-16 09:04:00,20
2459190,3927,2005-05-20 11:04:04,4
510859,3929,2005-05-27 10:00:01,14
655265,3931,2005-02-21 01:02:04,20
1305076,3932,2005-02-12 17:03:00,15
1476658,3933,2005-02-04 09:03:01,8
792176,3934,2005-03-18 04:02:01,15
1448317,3935,2005-04-05 15:03:03,20
584504,3936,2005-05-23 23:03:00,14
2831849,3937,2005-03-01 11:01:04,9
394490,3938,2005-03-01 14:01:03,8
157238,3939,2006-05-18 02:00:00,17
2538048,3940,2005-05-18 17:01:00,2
2862599,3941,2005-02-20 12:02:01,3
2484274,3942,2005-03-11 06:02:03,8
710176,3943,2005-03-16 13:04:04,12
3045999,3948,2005-04-11 09:03:03,1
2356986,3949,2005-03-17 11:00:04,10
2176024,3951,2005-07-15 08:03:00,20
522405,3953,2005-02-12 11:01:03,3
406754,3954,2005-02-09 16:03:03,6
2112573,3955,2005-04-22 08:01:03,7
2298404,3958,2005-07-01 14:04:01,20
3130851,3960,2007-09-03 08:02:01,18
2317982,3961,2005-03-26 18:01:03,11
953853,3962,2005-04-05 14:00:03,19
2410303,3963,2005-03-27 19:01:02,5
1822861,3965,2005-05-03 10:04:02,19
70859,3966,2005-05-22 12:02:00,11
2444571,3970,2005-04-16 16:01:01,12
2847278,3971,2005-09-04 19:04:04,10
2501169,3972,2005-02-01 16:04:03,8
2529021,3974,2006-06-19 20:02:01,9
1565964,3978,2005-01-30 19:03:02,4
2367142,3983,2005-04-12 17:03:03,5
1247668,3985,2006-04-06 05:03:02,8
3418208,3986,2005-02-06 14:02:02,9
2692485,3988,2005-04-12 00:04:04,15
3215844,3990,2005-10-20 16:01:00,15
887214,3991,2005-05-16 21:00:03,16
2742866,3992,2005-05-10 15:01:01,14
1629441,3993,2005-06-23 14:03:03,8
3147506,3994,2005-04-23 11:00:04,18
2237500,3995,2005-02-03 10:01:01,10
299062,3996,2005-06-08 12:01:02,20
1003547,3997,2005-01-30 13:01:00,6
279404,3999,2005-05-24 16:00:00,12
2001710,4000,2006-03-24 13:04:00,2
2860970,4001,2005-09-01 09:02:01,7
368678,4003,2005-03-03 16:02:04,16
3277922,4004,2005-12-17 10:04:01,3
2209655,4011,2005-01-29 14:04:04,13
1002464,4012,2005-05-04 13:03:01,3
2887308,4014,2005-08-31 15:00:03,18
1750845,4015,2005-02-20 13:02:04,11
2903334,4016,2005-02-19 12:01:04,8
234956,4017,2005-01-31 16:01:00,6
2638990,4018,2005-02-23 09:00:03,1
1976795,4019,2005-03-09 10:02:01,1
673227,4020,2005-02-07 10:02:00,8
3232858,4022,2005-05-28 15:02:03,5
1108252,4023,2005-05-23 16:04:04,16
2992549,4025,2005-01-31 17:04:00,11
