order_id,user_id,order_timestamp,store_id
2112213,4222,2658-08-07 11:56:16,3
1574110,4223,2658-08-11 15:12:16,4
2944479,4223,2658-08-17 10:42:00,3
429553,4223,2658-08-21 08:10:19,4
1087498,4223,2658-08-24 17:30:43,4
2682459,4223,2658-08-31 17:34:38,4
2848423,4223,2658-09-04 07:05:34,4
1669310,4223,2658-09-09 17:27:50,4
2730215,4223,2658-09-14 08:52:51,5
3331668,4223,2658-09-17 07:40:43,5
1398303,4223,2658-09-21 14:00:15,4
2985085,4223,2658-09-28 12:48:44,1
1998033,4223,2658-10-01 07:11:27,1
1519671,4223,2658-10-05 10:52:14,2
1188055,4223,2658-10-07 15:07:03,4
3292973,4223,2658-10-12 10:30:56,1
1123221,4223,2658-10-18 16:45:29,2
1003294,4223,2658-10-23 16:54:34,1
2717904,4223,2658-10-26 09:05:37,2
2628909,4223,2658-10-26 11:20:29,3
1712509,4223,2658-11-02 10:15:07,1
851937,4223,2658-11-09 10:26:32,4
1670521,4223,2658-11-12 14:42:11,4
952562,4223,2658-11-16 11:42:44,5
2055443,4223,2658-11-18 07:41:51,3
1460270,4223,2658-11-18 13:22:53,3
632669,4223,2658-11-18 18:45:38,1
2604524,4223,2658-11-23 10:45:50,2
2373445,4223,2658-11-24 07:50:00,5
2882415,4223,2658-11-29 09:06:35,3
2139120,4223,2658-11-30 21:24:20,3
2727627,4223,2658-11-30 22:36:56,4
114378,4223,2658-12-06 07:11:31,4
2526217,4223,2658-12-07 07:48:37,2
2709387,4223,2658-12-12 08:55:15,1
3261907,4223,2658-12-17 16:00:43,2
1060317,4223,2658-12-21 14:25:56,1
2940099,4223,2658-12-26 11:13:55,5
537755,4223,2658-12-30 14:05:40,3
2565922,4223,2659-01-04 10:50:19,2
2087274,4223,2659-01-11 10:02:52,1
3383229,4223,2659-01-16 18:42:11,5
3140462,4223,2659-01-18 10:32:48,2
1090293,4223,2659-01-22 13:49:44,3
212845,4223,2659-01-25 09:00:18,5
527426,4223,2659-02-01 07:01:57,4
3343111,4223,2659-02-06 21:22:44,3
976543,4224,2659-02-11 21:07:33,4
944156,4224,2659-02-14 09:03:07,5
1356239,4224,2659-02-18 13:26:25,5
3234064,4224,2659-02-22 07:32:42,4
1937513,4224,2659-02-26 10:39:44,1
64767,4224,2659-03-01 21:47:39,5
2230998,4224,2659-03-03 12:49:02,2
1378185,4224,2659-03-05 08:08:09,2
1555928,4224,2659-03-06 21:28:20,5
987098,4224,2659-03-09 10:54:52,4
523756,4224,2659-03-11 10:41:49,4
1206522,4224,2659-03-14 13:17:16,3
2805434,4224,2659-03-16 13:53:54,4
1814792,4224,2659-03-16 17:20:02,1
814374,4224,2659-03-17 20:26:31,1
2972844,4224,2659-03-23 07:41:28,2
3371658,4224,2659-03-27 11:46:28,5
2941138,4224,2659-03-30 07:25:08,2
2292481,4224,2659-03-31 07:26:58,5
3299143,4224,2659-04-04 12:11:15,2
3085370,4224,2659-04-08 12:46:55,5
2222297,4224,2659-04-12 13:01:50,5
2254080,4224,2659-04-14 08:38:26,2
2297526,4224,2659-04-21 08:08:45,3
1796060,4224,2659-04-24 21:01:41,1
558991,4224,2659-04-29 09:06:07,4
1652305,4224,2659-05-06 07:37:05,1
676914,4224,2659-05-09 07:55:58,4
2748131,4224,2659-05-16 07:18:14,5
1655578,4224,2659-05-22 10:55:44,2
305626,4224,2659-05-24 07:27:29,2
365257,4224,2659-05-25 07:26:09,4
2055707,4224,2659-05-31 12:44:30,2
2563542,4224,2659-06-05 10:00:49,2
1734245,4224,2659-06-07 10:31:15,2
2891920,4224,2659-06-14 07:05:01,1
703906,4224,2659-06-20 07:41:01,2
1930128,4224,2659-06-20 21:02:18,3
2719269,4224,2659-06-20 23:03:56,4
991892,4224,2659-06-23 08:40:42,1
543294,4224,2659-06-30 08:17:17,1
765456,4225,2659-07-02 16:46:45,5
259515,4225,2659-07-08 15:44:53,5
1806952,4225,2659-07-15 10:45:20,2
3072689,4225,2659-07-22 06:20:38,1
182571,4225,2659-07-27 15:29:40,1
3172242,4225,2659-08-02 16:16:04,2
2356376,4225,2659-08-08 18:04:52,4
1223262,4225,2659-08-12 06:08:10,1
2284476,4225,2659-08-19 06:37:47,5
2725069,4225,2659-08-21 07:39:13,2
2474480,4226,2659-08-24 18:55:37,1
990371,4226,2659-08-25 18:05:57,5
599068,4226,2659-08-30 18:13:07,3
2224298,4226,2659-09-04 14:29:58,1
1780256,4226,2659-09-10 17:00:24,2
1433094,4226,2659-09-17 11:12:26,5
941060,4226,2659-09-20 12:24:55,1
424281,4226,2659-09-23 17:03:58,5
2414612,4226,2659-09-28 13:46:58,2
1051789,4227,2659-09-30 09:30:48,1
995209,4227,2659-10-03 08:17:16,2
1004503,4227,2659-10-04 21:10:11,4
1973536,4227,2659-10-08 06:02:14,1
1974779,4227,2659-10-13 23:56:05,1
2115700,4227,2659-10-16 12:04:30,5
1672997,4227,2659-10-21 07:07:09,1
2023008,4228,2659-10-27 11:02:11,4
1302907,4228,2659-10-28 11:27:11,5
3314817,4228,2659-11-01 16:41:29,5
2499512,4228,2659-11-02 00:18:20,3
1902683,4228,2659-11-05 20:16:13,1
986341,4228,2659-11-10 14:38:50,3
874705,4228,2659-11-11 14:10:28,4
817005,4228,2659-11-15 08:49:06,1
2738873,4228,2659-11-16 18:48:00,3
1470507,4228,2659-11-20 20:40:06,3
1304444,4228,2659-11-22 10:13:15,5
538609,4228,2659-11-23 10:34:15,3
597352,4228,2659-11-23 14:20:12,3
1365181,4228,2659-11-25 11:17:28,1
2008597,4228,2659-11-25 16:20:08,1
1121580,4228,2659-11-26 10:57:30,5
717875,4228,2659-12-02 20:36:44,1
2255776,4228,2659-12-07 09:16:30,4
1692898,4228,2659-12-09 16:58:23,5
373765,4228,2659-12-15 14:46:46,4
1185986,4228,2659-12-17 10:05:31,1
3173968,4228,2659-12-18 15:30:17,1
1678973,4228,2659-12-23 13:58:53,5
1030726,4228,2659-12-24 16:47:08,3
1344570,4228,2659-12-27 18:02:36,2
3296270,4228,2659-12-30 09:06:25,2
2183981,4228,2659-12-31 08:12:33,1
896495,4228,2660-01-01 14:42:28,4
378160,4228,2660-01-02 13:32:04,5
1203791,4228,2660-01-04 09:35:14,3
1721167,4228,2660-01-06 14:56:09,1
845586,4228,2660-01-07 09:03:38,4
2002489,4228,2660-01-07 15:36:46,1
1200288,4228,2660-01-12 11:36:44,2
2832216,4228,2660-01-13 12:37:31,1
95578,4228,2660-01-13 14:23:19,4
1421216,4228,2660-01-14 16:47:40,2
1112988,4229,2660-01-17 08:37:39,1
1115047,4229,2660-01-17 11:03:40,2
112776,4229,2660-01-23 08:10:10,5
318383,4229,2660-01-24 15:15:40,4
2606885,4229,2660-01-27 17:00:32,4
256445,4229,2660-02-01 09:06:02,5
438234,4229,2660-02-03 09:06:00,4
3126687,4229,2660-02-06 10:32:06,4
339358,4229,2660-02-10 11:03:17,1
1119443,4229,2660-02-14 08:52:36,3
997308,4229,2660-02-15 10:13:51,1
1214261,4229,2660-02-16 14:14:24,5
3383361,4229,2660-02-21 10:17:03,5
1186332,4229,2660-02-22 16:01:42,3
990449,4229,2660-02-23 09:25:19,1
849871,4229,2660-02-23 16:14:05,1
2653413,4229,2660-02-24 10:36:42,1
2050892,4229,2660-02-27 09:41:12,2
857351,4229,2660-02-28 08:15:41,2
3300314,4229,2660-02-28 10:37:01,1
2193431,4229,2660-03-02 08:00:04,2
1664715,4229,2660-03-05 08:29:30,1
1350590,4229,2660-03-08 10:42:31,5
887325,4229,2660-03-12 16:02:02,1
2666137,4229,2660-03-13 08:41:04,2
1018592,4229,2660-03-13 14:34:21,3
357240,4229,2660-03-19 08:31:58,5
517034,4229,2660-03-20 08:22:37,4
990810,4229,2660-03-21 11:41:07,3
1096991,4229,2660-03-27 09:03:05,3
3243543,4229,2660-04-03 09:26:44,4
1604891,4229,2660-04-09 15:18:41,5
1914141,4229,2660-04-16 08:43:43,4
941141,4229,2660-04-19 15:54:28,5
250158,4229,2660-04-25 08:37:43,5
2237563,4229,2660-04-26 16:05:02,5
1425157,4229,2660-05-03 06:31:47,3
1110961,4229,2660-05-03 14:15:32,5
809038,4229,2660-05-07 09:01:58,4
2705054,4229,2660-05-08 14:42:57,3
1498048,4229,2660-05-08 15:25:34,5
2844063,4229,2660-05-14 22:27:42,2
2677246,4229,2660-05-16 11:48:10,2
1395679,4229,2660-05-16 20:45:23,5
1691595,4229,2660-05-23 20:15:24,2
1601372,4229,2660-05-30 09:22:58,1
448932,4229,2660-06-04 08:38:34,3
2345881,4229,2660-06-11 07:24:40,1
2247705,4229,2660-06-12 18:52:38,3
761958,4229,2660-06-18 07:44:32,4
2520732,4229,2660-06-22 16:21:09,2
1176425,4229,2660-06-25 08:00:57,2
110509,4229,2660-06-27 08:45:37,2
1490356,4229,2660-07-01 17:21:31,5
1454648,4229,2660-07-06 08:22:29,3
2312783,4229,2660-07-06 14:22:42,5
1206379,4229,2660-07-11 15:57:46,2
574134,4229,2660-07-15 15:11:18,4
941259,4229,2660-07-15 23:06:26,2
740546,4229,2660-07-17 16:25:17,5
1037926,4229,2660-07-19 09:27:10,2
2091302,4229,2660-07-19 22:01:16,1
1735967,4229,2660-07-25 14:45:28,1
197001,4229,2660-07-26 09:31:49,5
2304283,4229,2660-07-30 16:14:59,1
2560025,4229,2660-07-31 09:17:27,3
2851053,4229,2660-08-03 13:26:40,3
1488327,4229,2660-08-10 09:50:46,5
2147665,4229,2660-08-16 08:32:43,1
783163,4229,2660-08-18 19:49:09,3
1444792,4229,2660-08-20 08:23:57,1
739220,4229,2660-08-22 08:33:42,2
1217097,4229,2660-08-29 08:26:19,1
786909,4229,2660-08-31 08:40:24,1
2031905,4229,2660-08-31 09:54:48,5
489760,4229,2660-09-05 08:25:42,2
1177092,4229,2660-09-05 09:52:20,3
2009925,4229,2660-09-05 11:49:54,3
3047017,4229,2660-09-10 08:12:48,1
714555,4229,2660-09-11 09:32:59,4
2458582,4229,2660-09-12 09:09:27,4
1509724,4229,2660-09-17 08:32:10,3
2400896,4229,2660-09-18 09:57:54,1
1074983,4229,2660-09-18 10:13:19,1
3208388,4229,2660-09-24 09:35:40,2
657592,4229,2660-09-26 13:19:07,5
2718669,4229,2660-10-03 08:14:32,4
908374,4229,2660-10-10 08:18:47,1
1196635,4229,2660-10-11 16:11:16,3
1419921,4229,2660-10-13 10:32:50,4
672363,4229,2660-10-18 13:19:45,5
1115739,4229,2660-10-24 12:30:37,1
896050,4229,2660-10-30 21:50:55,4
383012,4229,2660-11-01 15:55:18,1
2954195,4229,2660-11-06 08:18:43,5
1910296,4229,2660-11-07 10:12:37,2
1967284,4229,2660-11-13 16:48:00,4
111294,4229,2660-11-14 14:10:26,5
1980487,4229,2660-11-15 15:36:57,2
1512114,4229,2660-11-15 16:38:00,2
834264,4230,2660-11-16 12:14:17,5
2773855,4230,2660-11-22 12:42:24,3
954738,4230,2660-11-23 09:00:18,5
2572084,4230,2660-11-27 08:55:33,1
764005,4230,2660-11-29 13:09:11,3
2928765,4230,2660-11-30 08:59:38,2
2941179,4230,2660-11-30 11:44:01,4
1315959,4230,2660-12-07 11:31:50,2
2822765,4230,2660-12-07 12:25:56,4
3210857,4230,2660-12-07 13:19:59,4
137701,4231,2660-12-11 14:54:05,5
3386836,4231,2660-12-17 19:54:06,5
1477468,4231,2660-12-23 15:01:16,2
470188,4231,2660-12-28 09:25:53,5
1902616,4231,2660-12-30 19:30:54,2
1907760,4231,2661-01-01 15:33:17,5
1110198,4231,2661-01-07 09:40:59,5
2909554,4231,2661-01-07 15:42:13,4
2532619,4231,2661-01-08 13:04:22,3
2254389,4231,2661-01-14 11:00:19,5
2934635,4231,2661-01-20 18:01:42,5
1632092,4231,2661-01-26 12:45:36,2
275803,4231,2661-02-01 15:00:09,4
2350407,4231,2661-02-06 08:54:49,4
3404256,4231,2661-02-11 15:50:04,3
646223,4231,2661-02-15 12:40:57,3
1075778,4231,2661-02-20 12:44:12,3
281715,4231,2661-02-20 20:03:23,5
530404,4232,2661-02-24 19:47:26,2
3004181,4232,2661-03-02 15:55:57,1
1303358,4232,2661-03-04 16:35:42,2
2303252,4232,2661-03-06 13:35:01,4
114452,4232,2661-03-11 12:31:55,3
1786772,4232,2661-03-13 14:16:11,1
1366344,4232,2661-03-16 15:11:20,4
1028821,4232,2661-03-18 08:07:21,3
3081550,4232,2661-03-20 15:09:19,1
457696,4232,2661-03-22 07:56:27,2
2132510,4232,2661-03-26 11:50:24,4
1343732,4232,2661-04-01 10:48:27,5
1759613,4232,2661-04-05 14:03:44,1
1144838,4232,2661-04-08 10:25:12,1
3274671,4233,2661-04-08 17:18:33,2
2026055,4233,2661-04-09 16:44:15,2
2508308,4233,2661-04-15 17:44:03,4
1003556,4233,2661-04-21 09:19:40,5
1234878,4234,2661-04-25 03:25:43,3
2173608,4234,2661-05-01 14:37:29,1
2865681,4234,2661-05-04 13:05:37,1
1877791,4234,2661-05-06 09:12:53,4
891548,4234,2661-05-10 09:55:35,3
2602141,4234,2661-05-14 15:16:26,3
3087318,4234,2661-05-16 12:34:39,3
2321003,4234,2661-05-16 15:32:52,4
2311570,4235,2661-05-21 19:17:57,1
2874510,4235,2661-05-21 20:19:50,2
139527,4235,2661-05-22 13:32:30,1
825489,4235,2661-05-29 13:36:56,2
2242443,4235,2661-06-02 13:18:32,2
2477499,4235,2661-06-07 14:16:32,4
1120367,4235,2661-06-09 16:35:04,3
1261968,4235,2661-06-16 16:39:57,4
3078574,4235,2661-06-20 00:46:44,2
2765558,4235,2661-06-26 01:26:06,1
758378,4235,2661-06-30 16:57:13,2
1539360,4236,2661-06-30 18:03:49,4
2401540,4236,2661-07-07 10:17:33,1
2516674,4236,2661-07-07 12:48:15,3
3264884,4236,2661-07-07 14:26:37,4
2382139,4237,2661-07-12 10:19:45,5
1883591,4237,2661-07-15 17:18:00,2
1756617,4237,2661-07-18 17:43:22,3
3388743,4237,2661-07-24 11:47:08,3
1255421,4237,2661-07-30 10:27:19,1
1130703,4237,2661-08-05 17:15:12,4
3304921,4237,2661-08-07 11:32:02,2
631438,4237,2661-08-13 09:14:15,5
1272502,4237,2661-08-14 18:29:24,2
2114410,4237,2661-08-15 09:13:00,4
1079535,4238,2661-08-20 08:32:36,3
3322522,4238,2661-08-23 18:28:36,5
1793671,4238,2661-08-29 16:07:00,1
3249187,4238,2661-09-02 19:23:58,4
3194081,4238,2661-09-09 16:49:00,2
849948,4238,2661-09-13 17:45:42,4
2212493,4238,2661-09-16 16:55:09,1
1191740,4238,2661-09-17 13:17:20,2
1680297,4238,2661-09-19 17:09:21,5
2609372,4238,2661-09-21 18:50:44,2
2899190,4238,2661-09-25 10:08:08,2
2761866,4238,2661-09-25 13:39:44,1
1607646,4238,2661-10-01 16:38:20,2
1833774,4238,2661-10-06 10:57:30,4
3091595,4238,2661-10-12 12:01:50,3
2798361,4238,2661-10-14 12:52:23,1
2649966,4238,2661-10-19 18:32:10,1
1588169,4238,2661-10-22 14:00:54,1
2430844,4238,2661-10-28 13:48:50,4
1901344,4238,2661-10-30 15:07:08,4
3246592,4238,2661-10-31 13:20:46,4
1017100,4238,2661-11-05 10:21:28,4
3031081,4238,2661-11-10 10:39:02,2
1151795,4238,2661-11-17 08:48:24,1
852704,4238,2661-11-18 07:17:59,1
67596,4238,2661-11-18 09:10:29,5
389423,4238,2661-11-24 08:24:10,3
1221373,4238,2661-11-30 11:33:23,2
2264009,4238,2661-12-03 08:47:31,3
198916,4238,2661-12-06 14:02:44,2
1836831,4238,2661-12-06 16:24:57,2
3312504,4238,2661-12-10 19:44:19,2
335426,4238,2661-12-15 20:55:19,1
88499,4238,2661-12-16 17:50:16,3
2099365,4238,2661-12-19 16:19:17,3
341216,4238,2661-12-24 17:56:13,4
2840205,4238,2661-12-27 11:33:15,3
1953777,4238,2661-12-27 16:31:07,4
1377332,4238,2661-12-29 20:41:57,5
677253,4238,2661-12-30 16:15:38,4
3187990,4238,2662-01-03 22:37:03,2
2997816,4238,2662-01-10 07:34:59,1
2025505,4238,2662-01-13 07:27:42,2
530536,4238,2662-01-15 21:41:13,5
532303,4238,2662-01-18 17:04:01,1
1938513,4238,2662-01-22 14:44:49,5
2420644,4239,2662-01-26 12:23:02,2
1978384,4239,2662-02-01 18:22:10,1
3300004,4239,2662-02-02 11:37:55,5
2772688,4239,2662-02-06 16:34:00,4
1263569,4239,2662-02-09 08:05:05,3
928491,4239,2662-02-15 15:39:25,2
2715304,4239,2662-02-16 17:34:12,4
883098,4240,2662-02-19 12:24:21,5
2995502,4240,2662-02-25 11:16:13,5
896281,4240,2662-02-28 13:02:03,1
2005233,4240,2662-03-04 15:34:53,4
74879,4240,2662-03-05 10:46:54,5
1313183,4240,2662-03-05 17:27:42,1
1842107,4240,2662-03-11 12:01:44,3
90225,4240,2662-03-11 16:47:37,3
90748,4241,2662-03-12 16:46:03,1
171452,4241,2662-03-18 19:59:46,4
2251954,4241,2662-03-23 19:48:11,1
1938257,4241,2662-03-28 07:33:36,1
415759,4241,2662-04-03 08:43:40,4
1592151,4241,2662-04-04 11:29:20,3
37818,4242,2662-04-04 15:55:27,5
126151,4242,2662-04-11 14:41:49,3
1121273,4242,2662-04-17 16:04:32,4
1724134,4242,2662-04-18 14:33:31,2
151397,4242,2662-04-23 14:26:02,4
538762,4242,2662-04-25 14:39:43,3
3285107,4242,2662-05-02 14:41:50,3
1046992,4242,2662-05-05 12:43:03,4
1958291,4242,2662-05-08 17:35:56,4
2407582,4242,2662-05-15 16:35:40,4
927469,4243,2662-05-21 19:58:55,3
2059446,4243,2662-05-21 21:51:02,1
725145,4243,2662-05-27 07:49:55,2
162992,4243,2662-05-29 08:55:00,1
1302031,4243,2662-06-01 18:38:39,3
2614541,4244,2662-06-05 17:38:26,1
663731,4244,2662-06-06 17:43:02,4
915340,4244,2662-06-08 11:35:36,5
1380479,4244,2662-06-13 17:29:00,4
2652842,4244,2662-06-14 01:09:02,2
3250295,4244,2662-06-21 00:37:02,4
1182506,4244,2662-06-27 21:36:51,5
1871132,4244,2662-07-04 19:33:51,3
2612468,4245,2662-07-06 19:19:10,1
3385969,4245,2662-07-11 11:18:26,4
1231099,4245,2662-07-13 11:23:05,1
477622,4245,2662-07-17 13:00:56,2
1653124,4245,2662-07-19 12:18:51,1
762773,4245,2662-07-26 11:57:09,2
2411826,4245,2662-08-02 11:43:31,2
695393,4245,2662-08-02 12:54:47,4
1707526,4245,2662-08-03 13:36:35,5
2337170,4246,2662-08-09 17:01:36,1
230013,4246,2662-08-11 12:13:45,2
1687662,4246,2662-08-11 13:12:55,2
1326390,4246,2662-08-11 18:49:16,2
114742,4246,2662-08-17 15:26:53,3
2354933,4246,2662-08-17 19:28:12,1
486442,4246,2662-08-23 16:48:24,1
1762288,4246,2662-08-24 13:23:47,2
2458614,4246,2662-08-30 13:35:22,1
2709500,4246,2662-08-30 22:25:47,1
1565699,4246,2662-08-31 11:35:05,3
1647814,4246,2662-09-07 11:15:09,2
3112553,4246,2662-09-14 10:38:56,1
2877144,4246,2662-09-20 15:26:01,5
907040,4246,2662-09-21 10:09:47,2
576604,4246,2662-09-27 20:07:08,1
1954195,4246,2662-10-04 11:12:51,3
897791,4246,2662-10-04 14:07:26,5
2897315,4246,2662-10-11 13:45:41,4
251624,4246,2662-10-12 14:20:40,4
2059139,4246,2662-10-18 12:33:28,5
2656321,4246,2662-10-18 16:29:43,4
2489290,4246,2662-10-19 11:15:00,5
694398,4246,2662-10-25 13:44:46,1
1263618,4246,2662-10-27 18:28:41,4
1392441,4246,2662-11-02 12:29:21,4
265168,4247,2662-11-07 17:14:19,5
45184,4247,2662-11-09 11:37:22,1
2679283,4247,2662-11-15 14:30:56,1
2352877,4247,2662-11-17 15:16:59,2
1705776,4247,2662-11-23 12:34:01,2
3194776,4247,2662-11-23 14:46:52,1
446296,4247,2662-11-29 13:30:25,5
1193767,4248,2662-12-03 13:30:07,3
2022879,4248,2662-12-04 09:15:11,3
682730,4248,2662-12-09 08:52:55,2
583449,4248,2662-12-15 10:18:43,4
2577102,4248,2662-12-22 09:57:12,3
2817392,4248,2662-12-22 11:00:12,4
2605975,4248,2662-12-29 07:03:50,4
1390199,4248,2663-01-01 08:44:47,1
263614,4248,2663-01-06 08:30:07,3
2294401,4248,2663-01-06 12:26:07,3
1276900,4248,2663-01-12 11:55:50,4
408615,4248,2663-01-18 06:23:21,4
2099798,4248,2663-01-24 21:39:28,1
1304942,4248,2663-01-25 08:08:16,5
1877371,4248,2663-01-31 21:00:43,3
2921159,4248,2663-02-07 19:31:19,3
2558677,4248,2663-02-09 10:00:24,1
1052976,4248,2663-02-15 10:40:26,1
3248286,4248,2663-02-21 14:22:17,5
797464,4248,2663-02-22 12:51:30,4
1208352,4249,2663-02-27 09:27:51,3
1221720,4249,2663-03-03 14:41:20,4
117690,4249,2663-03-04 18:11:36,3
514095,4249,2663-03-05 08:23:50,1
2847699,4249,2663-03-05 13:38:48,1
3390300,4249,2663-03-09 12:32:50,1
1426858,4249,2663-03-12 15:16:58,5
1552700,4249,2663-03-16 09:32:15,3
3196310,4249,2663-03-22 13:50:26,1
3027029,4249,2663-03-27 14:40:52,5
2874795,4249,2663-03-28 22:27:35,4
2306239,4249,2663-04-01 13:06:33,5
917137,4250,2663-04-07 09:53:45,5
962100,4250,2663-04-09 09:57:00,2
2305904,4250,2663-04-16 09:03:53,4
2181136,4250,2663-04-17 11:25:19,2
1889443,4250,2663-04-21 09:54:50,3
101190,4250,2663-04-22 11:12:34,5
2126136,4250,2663-04-27 10:09:07,5
1963394,4251,2663-05-03 09:17:16,5
982623,4251,2663-05-06 10:04:29,5
1246861,4251,2663-05-08 18:30:38,2
556155,4251,2663-05-15 15:51:23,3
2126522,4251,2663-05-15 16:16:52,2
2889957,4251,2663-05-18 07:33:42,5
279252,4251,2663-05-24 07:34:14,3
715268,4251,2663-05-30 18:53:10,4
1845105,4251,2663-05-31 09:33:07,2
2025224,4251,2663-06-06 09:14:35,1
2079173,4251,2663-06-12 15:57:54,4
1845351,4251,2663-06-13 09:36:22,4
2241323,4251,2663-06-20 09:38:25,5
3100604,4251,2663-06-22 17:33:10,5
3255483,4251,2663-06-26 19:53:11,4
792371,4252,2663-06-30 15:07:45,2
337044,4252,2663-07-03 20:07:40,3
885857,4252,2663-07-06 15:04:44,2
3125461,4252,2663-07-10 09:09:02,2
494168,4252,2663-07-12 16:42:36,4
63749,4252,2663-07-18 16:21:56,2
922757,4252,2663-07-20 11:24:03,3
2311928,4252,2663-07-24 10:57:36,4
864490,4252,2663-07-25 20:07:29,2
1146724,4252,2663-07-30 19:08:14,5
3102403,4252,2663-08-01 16:00:50,2
45314,4252,2663-08-02 18:43:12,4
433592,4252,2663-08-03 20:03:15,4
2705155,4252,2663-08-10 19:56:43,5
13917,4252,2663-08-16 10:46:00,4
1332229,4252,2663-08-22 18:13:26,1
2686013,4252,2663-08-24 11:25:46,4
42245,4252,2663-08-25 19:31:39,2
195977,4252,2663-08-26 11:01:15,3
2916037,4252,2663-08-30 20:27:48,2
2148886,4252,2663-09-01 08:25:10,4
2741385,4252,2663-09-03 18:22:29,1
878417,4252,2663-09-06 17:51:59,2
311048,4252,2663-09-09 15:30:01,3
2390310,4253,2663-09-10 08:19:28,2
2372586,4253,2663-09-14 08:09:17,5
2608939,4253,2663-09-18 10:58:30,1
1535489,4253,2663-09-21 08:03:26,4
2908235,4253,2663-09-22 10:59:17,2
3102663,4253,2663-09-28 15:43:30,2
2470072,4253,2663-10-05 08:06:18,2
1834357,4253,2663-10-05 23:38:01,2
1638048,4253,2663-10-07 15:13:35,3
2618261,4253,2663-10-13 14:42:54,5
633697,4254,2663-10-16 11:45:27,5
620316,4254,2663-10-16 14:37:02,1
1755332,4254,2663-10-19 12:28:55,1
589842,4254,2663-10-26 09:26:56,3
1002160,4254,2663-10-31 23:47:51,5
1143209,4254,2663-11-04 18:47:56,1
94642,4254,2663-11-07 11:02:47,4
2571649,4254,2663-11-11 16:29:17,5
1355146,4254,2663-11-12 14:07:09,2
1304713,4254,2663-11-15 11:21:23,5
3115403,4254,2663-11-20 15:02:13,4
3329535,4254,2663-11-26 16:46:23,2
2275901,4254,2663-11-30 14:26:57,5
3328509,4254,2663-12-03 14:57:33,2
2643614,4254,2663-12-09 13:30:47,2
2992764,4254,2663-12-13 11:26:44,3
600968,4254,2663-12-17 10:28:54,4
1615786,4254,2663-12-19 16:28:46,3
529472,4254,2663-12-25 10:45:49,5
81641,4254,2663-12-30 10:47:11,2
988472,4254,2664-01-01 10:13:26,5
448773,4254,2664-01-07 10:46:01,5
861982,4255,2664-01-10 10:36:58,3
187262,4255,2664-01-13 09:44:56,5
680265,4255,2664-01-17 19:17:12,4
2644596,4255,2664-01-20 20:08:28,2
100647,4255,2664-01-25 08:55:09,1
2524765,4255,2664-01-27 16:19:36,4
422952,4255,2664-02-02 18:28:05,1
547623,4255,2664-02-06 08:40:25,1
2824479,4255,2664-02-10 16:21:53,3
82179,4255,2664-02-14 20:42:46,1
3100907,4255,2664-02-19 09:37:25,2
1516937,4255,2664-02-22 14:16:00,3
1714023,4255,2664-02-24 00:30:08,4
80031,4255,2664-02-25 12:25:49,4
1681568,4255,2664-02-28 14:52:56,4
1498374,4255,2664-03-05 12:05:56,5
2995146,4255,2664-03-10 10:45:01,3
1455419,4255,2664-03-14 17:41:26,3
2779151,4255,2664-03-18 14:00:29,3
3347816,4255,2664-03-19 12:17:33,2
3244002,4255,2664-03-21 10:20:00,3
1957506,4255,2664-03-24 09:46:31,2
2762314,4255,2664-03-28 13:42:33,4
2661109,4255,2664-03-29 18:46:52,5
2102727,4255,2664-04-02 16:13:04,1
2677952,4256,2664-04-03 13:54:35,5
2918334,4256,2664-04-07 16:53:31,5
2011516,4256,2664-04-09 13:53:08,5
2284169,4256,2664-04-14 17:44:34,1
2135146,4256,2664-04-20 12:24:10,2
2554281,4256,2664-04-21 16:45:40,4
858317,4256,2664-04-26 10:12:29,1
3349686,4256,2664-05-01 15:33:31,4
3362821,4256,2664-05-08 12:29:17,2
1251021,4256,2664-05-11 14:38:55,4
649407,4256,2664-05-17 18:02:06,2
757783,4256,2664-05-21 17:38:54,1
1732021,4256,2664-05-27 12:33:07,1
2147225,4256,2664-06-03 07:42:47,4
2622977,4256,2664-06-07 16:57:31,4
2592033,4256,2664-06-09 18:39:13,5
3051319,4256,2664-06-14 09:04:54,5
2379768,4256,2664-06-20 17:06:09,4
1883548,4256,2664-06-25 17:19:20,5
369370,4257,2664-06-26 16:27:28,4
494702,4257,2664-07-02 16:05:37,3
205754,4257,2664-07-06 11:41:40,5
1959235,4257,2664-07-12 09:02:36,4
748984,4257,2664-07-17 09:16:32,3
3045141,4258,2664-07-22 18:09:36,5
2432924,4258,2664-07-23 11:32:58,1
1691849,4258,2664-07-29 20:27:22,4
1951371,4258,2664-07-30 17:41:55,1
2291420,4258,2664-08-06 14:45:57,5
303253,4258,2664-08-08 17:47:49,3
1822966,4258,2664-08-13 11:50:45,4
2839465,4258,2664-08-14 09:09:07,3
2395268,4258,2664-08-17 17:15:42,1
3001520,4258,2664-08-22 20:31:48,4
595363,4258,2664-08-26 17:44:24,1
1947977,4258,2664-08-27 16:36:14,1
431715,4258,2664-08-30 12:15:41,3
272120,4258,2664-09-01 16:16:26,5
3329585,4258,2664-09-07 18:46:25,1
57340,4258,2664-09-09 19:07:40,1
3382719,4258,2664-09-15 19:40:10,2
1720584,4258,2664-09-21 20:26:08,3
1156496,4258,2664-09-25 14:53:10,1
1490245,4259,2664-09-26 11:06:27,2
587178,4259,2664-09-30 22:29:54,3
860092,4259,2664-10-04 12:35:50,4
478030,4259,2664-10-11 08:08:34,5
